Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"Facing issue where OTP showing error after payment, and now nothing is working properly. so annoying.",Negative,Flipkart,2024-03-01 20:51:30,user8270,Mumbai,0.66
Why is this happening? email stuck after update and also I couldn't proceed further. really frustrated.,Negative,Twitter,2025-08-20 02:21:41,user5812,Lucknow,0.58
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-01-01 22:42:57,user2951,Hyderabad,0.97
"refund not received after payment happened and after that no response from support, really bad experience.",Negative,Amazon India,2023-02-07 08:04:24,user4235,Bangalore,0.56
"Facing issue where payment showing error after payment, and now it failed again. really frustrated.",Negative,Website Review,2023-03-18 14:31:16,user2679,Lucknow,0.5
"Not sure what's happening, checkout not responding in app and money already deducted. not happy at all.",Negative,Twitter,2023-11-29 14:16:42,user8156,Lucknow,0.61
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-10-28 09:34:01,user8602,Lucknow,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-04-06 08:29:36,user7083,Hyderabad,0.81
"support stuck in app happened and after that no response from support, really bad experience.",Negative,Website Review,2025-10-29 03:10:05,user3323,Chennai,0.68
"order not loading after payment happened and after that I couldn't proceed further, realy bad experience.",Negative,Google Reviews,2023-12-31 22:44:14,user9035,Chennai,0.64
"Not sure what's happening, website not working on website and money already deducted. honestly upset.",Negative,Zomato,2024-11-02 11:29:43,user7402,Bangalore,0.74
"This is the third time address showing error during checkout, still nothing is working properly. again and again same issue.",Negative,Zomato,2024-04-16 12:15:24,user8363,Delhi,0.59
"Facing issue where refund stuck on website, and now I couldn't proceed further. not happy at all.",Negative,Twitter,2023-10-13 03:06:39,user4285,Delhi,0.7
"This is the third time login not recieved after update, still it failed again. again and again same issue.",Negative,Zomato,2024-08-05 11:13:07,user2267,Kolkata,0.57
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-06-01 11:33:35,user4364,Mumbai,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-05-08 03:23:36,user9788,Mumbai,0.84
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-05-28 10:21:12,user5154,Ahmedabad,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-03-14 22:11:29,user7514,Mumbai,0.93
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-08-08 06:27:44,user4372,Delhi,0.88
"This is the third time payment not updating during checkout, still it failed again. again and again same issue.",Negative,Swiggy,2024-11-23 09:27:04,user7715,Bangalore,0.58
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-02-20 01:13:52,user6049,Bangalore,0.85
"Not sure what's happening, OTP not updating during transaction and money already deducted. fed up with this.",Negative,Google Reviews,2023-11-12 03:30:48,user6404,Pune,0.67
"account not loading during checkout happened and after that nothing is working properly, really bad experience.",Negative,Swiggy,2024-11-25 06:00:52,user3707,Jaipur,0.55
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-04-29 08:59:39,user1913,Kolkata,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-02-11 04:02:07,user9283,Bangalore,0.92
"This is the third time support not loading after update, still money already deducted. like seriously.",Negative,Zomato,2024-05-27 13:24:50,user5714,Chennai,0.61
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2024-12-16 17:07:15,user2252,Mumbai,0.97
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2024-03-21 23:16:25,user2339,Delhi,0.86
Why is this happening? login failed while placing order and also I couldn't proceed further. seriously irritated.,Negative,Swiggy,2023-10-02 22:24:05,user8432,Hyderabad,0.53
"I tried refund failed during delivery but app just froze, very disappointed.",Negative,Zomato,2025-07-28 22:19:03,user2826,Bangalore,0.59
"Facing issue where login showing error in app, and now app just froze. honestly upset.",Negative,Swiggy,2025-01-19 05:37:45,user2594,Bangalore,0.63
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-04-04 18:00:18,user5601,Delhi,0.91
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-11-25 09:30:43,user4020,Bangalore,0.93
Why is this happening? email stuck while logging in and also page kept loading forever. really frustrated.,Negative,Website Review,2024-07-27 08:12:05,user6763,Pune,0.71
Why is this happening? account crashing while logging in and also money already deducted. really frustrated.,Negative,Twitter,2025-04-21 01:18:00,user2058,Pune,0.58
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2025-01-30 02:29:00,user3720,Kolkata,0.95
"I tried address failed during checkout but I couldn't proceed further, not happy at all.",Negative,Google Reviews,2025-06-26 02:41:34,user6743,Delhi,0.73
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-09-16 03:02:25,user5527,Bangalore,0.93
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-09-17 05:57:18,user9700,Lucknow,0.98
Why is this happening? checkout not loading while placing order and also I couldn't proceed further. so annoying.,Negative,Zomato,2023-12-28 22:26:09,user7880,Kolkata,0.63
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2023-03-22 02:40:22,user8748,Hyderabad,0.85
"Facing issue where website not updating while placing order, and now I couldn't proceed further. so annoying.",Negative,Twitter,2023-09-07 10:13:36,user9885,Chennai,0.71
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-07-12 22:50:26,user1096,Delhi,0.93
"This is the third time OTP incorrect after payement, still page kept loading forever. like seriously.",Negative,Zomato,2025-03-18 15:20:35,user1578,Delhi,0.57
"I tried email missing during delivery but I couldn't proceed further, honestly upset.",Negative,Twitter,2023-12-25 21:09:02,user8424,Bangalore,0.68
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-09-07 01:13:10,user3733,Chennai,0.8
Why is this happening? payment not responding after payment and also it failed again. fed up with this.,Negative,Twitter,2024-02-05 16:53:55,user5841,Kolkata,0.75
"Not sure what's happening, tracking missing after payment and page kept loading forever. really frustrated.",Negative,Website Review,2024-05-27 08:07:50,user7430,Pune,0.54
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-02-07 06:03:00,user6751,Pune,0.92
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2023-08-14 17:32:01,user5372,Pune,0.92
"I tried account missing after update but no response from support, honestly upset.",Negative,Zomato,2023-06-12 01:13:04,user5478,Lucknow,0.69
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2024-12-15 05:23:49,user4476,Pune,0.85
"This is the third time address missing in app, still no response from support. like seriously.",Negative,Flipkart,2023-04-11 08:20:44,user3197,Bangalore,0.56
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-02-17 13:11:30,user7712,Chennai,0.96
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2024-01-17 17:06:34,user5025,Ahmedabad,0.89
"I tried payment delayed after update but no response from support, not happy at all.",Negative,Amazon India,2023-11-08 02:03:02,user8900,Ahmedabad,0.71
"I tried app blocked while placing order but no response from support, fed up with this.",Negative,Google Reviews,2025-06-07 21:48:45,user3216,Mumbai,0.73
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2023-11-19 09:19:17,user4588,Bangalore,0.81
Why is this happening? login blocked while placing order and also money already deducted. so annoying.,Negative,Google Reviews,2023-01-09 13:46:50,user5081,Delhi,0.53
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-12-14 17:49:53,user9608,Chennai,0.91
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-06-22 16:37:34,user4004,Hyderabad,0.81
"This is the third time address delayed in app, still I couldn't proceed further. expected better from this app.",Negative,Twitter,2023-01-10 01:48:35,user1240,Ahmedabad,0.73
"Facing issue where delivery not received while placing order, and now nothing is working properly. honestly upset.",Negative,Twitter,2024-10-11 06:06:11,user1489,Kolkata,0.63
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-08-18 18:34:56,user7495,Pune,0.95
"app not updating during delivery happened and after that money already deducted, really bad experience.",Negative,Zomato,2023-07-14 02:34:03,user2513,Lucknow,0.66
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-02-12 14:13:22,user1558,Jaipur,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-01-13 09:05:36,user9498,Bangalore,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2024-09-30 00:01:25,user1999,Hyderabad,0.9
"Facing issue where OTP incorrect in app, and now app just froze. so annoying.",Negative,Google Reviews,2025-02-06 15:39:01,user2815,Chennai,0.74
"app missing after update happened and after that page kept loading forever, really bad experience.",Negative,Swiggy,2025-05-29 14:09:25,user9618,Bangalore,0.53
"Not sure what's happening, support missing on website and money already deducted. seriously irritated.",Negative,Google Reviews,2025-06-12 23:49:00,user6704,Hyderabad,0.74
"I was just trying to use the app and refund failed on website, then I couldn't proceed further. seriously irritated.",Negative,Google Reviews,2024-01-01 11:25:18,user6124,Ahmedabad,0.74
Why is this happening? order not loading after update and also it failed again. seriously irritated.,Negative,Zomato,2025-08-21 00:37:59,user1402,Bangalore,0.62
"account not working during checkout happened and after that no response from support, really bad experience.",Negative,Flipkart,2025-01-09 10:46:50,user8142,Jaipur,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-09-14 10:25:12,user2991,Chennai,0.9
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-06-02 23:57:04,user1087,Ahmedabad,0.97
"Not sure what's happening, OTP not working on website and money already deducted. fed up with this.",Negative,Google Reviews,2024-07-13 09:17:08,user5730,Hyderabad,0.68
"I was just trying to use the app and account blocked during transaction, then no response from support. really frustrated.",Negative,Amazon India,2023-02-11 21:21:34,user6828,Mumbai,0.55
"This is the third time tracking not received during checkout, still money already deducted. expected better from this app.",Negative,Google Reviews,2024-01-02 16:41:47,user5282,Jaipur,0.64
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-12-28 18:51:53,user6298,Kolkata,0.85
"I tried email showing error after update but it failed again, seriously irritated.",Negative,Twitter,2023-12-14 01:13:59,user3864,Ahmedabad,0.52
"Not sure what's happening, email not processing after update and money already deducted. fed up with this.",Negative,Swiggy,2025-10-19 07:47:51,user6004,Chennai,0.61
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-08-14 09:45:10,user9947,Bangalore,0.94
"Facing issue where order not loading during transaction, and now I couldn't proceed further. very disappointed.",Negative,Flipkart,2024-11-21 02:34:02,user7927,Pune,0.72
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2023-10-08 20:36:42,user2043,Mumbai,0.84
"This is the third time delivery not updating after payment, still app just froze. I don't understand why.",Negative,Google Reviews,2025-01-16 05:12:54,user3830,Ahmedabad,0.72
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-04-01 07:22:42,user8717,Chennai,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2024-12-15 10:25:38,user1298,Kolkata,0.88
"This is the third time checkout not working while logging in, still money already deducted. expected better from this app.",Negative,Flipkart,2024-01-04 00:26:52,user3078,Lucknow,0.71
"Facing issue where email showing error while logging in, and now nothing is working properly. fed up with this.",Negative,Swiggy,2023-01-18 02:56:11,user9170,Pune,0.54
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-01-25 00:09:20,user8351,Kolkata,0.82
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-09-21 10:38:14,user4776,Pune,0.86
"I was just trying to use the app and payement not processing while logging in, then page kept loading forever. fed up with this.",Negative,Swiggy,2023-05-11 12:53:50,user8321,Chennai,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-01-20 10:33:30,user5517,Lucknow,0.95
"This is the third time PhonePe payment processing forever, still it failed again. this is not acceptable.",Negative,Flipkart,2025-05-15 12:31:43,user3311,Ahmedabad,0.7
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-10-27 06:40:07,user3318,Bangalore,0.92
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2025-11-01 08:26:41,user1161,Lucknow,0.88
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-08-03 18:39:31,user5270,Delhi,0.96
"login stuck in app happened and after that no response from support, really bad experience.",Negative,Google Reviews,2023-11-16 00:17:27,user3670,Lucknow,0.61
"This is the third time support not working in app, still app just froze. expected better from this app.",Negative,Website Review,2023-09-08 02:02:16,user8902,Lucknow,0.56
"This is the third time payement not loading while logging in, still nothing is working properly. this is not acceptable.",Negative,Website Review,2025-03-31 06:20:14,user9146,Kolkata,0.69
Why is this happening? support missing during checkout and also no response from support. not happy at all.,Negative,Zomato,2025-09-08 21:18:45,user8924,Chennai,0.72
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-03-01 11:35:16,user3562,Jaipur,0.87
"Not sure what's happening, email not recieved on website and I couldn't proceed further. very disappointed.",Negative,Flipkart,2025-12-10 14:57:00,user5158,Hyderabad,0.51
Why is this happening? website not received after update and also app just froze. very disappointed.,Negative,Website Review,2023-03-10 14:51:14,user2320,Mumbai,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-08-25 14:00:55,user1590,Delhi,0.91
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2025-06-12 22:50:56,user5956,Kolkata,0.93
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-06-15 08:52:00,user7135,Chennai,0.83
"Facing issue where delivery not received on website, and now no response from support. really frustrated.",Negative,Flipkart,2024-04-04 02:43:02,user4067,Kolkata,0.67
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-05-12 18:06:27,user3754,Pune,0.83
"Not sure what's happening, delivery not responding on website and page kept loading forever. very disappointed.",Negative,Amazon India,2024-03-09 11:47:03,user7057,Ahmedabad,0.63
"This is the third time checkout blocked while logging in, still money already deducted. again and again same issue.",Negative,Website Review,2024-12-05 09:16:37,user5814,Bangalore,0.7
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-04-26 14:12:33,user9891,Mumbai,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-03-18 17:50:55,user9650,Hyderabad,0.92
Why is this happening? transaction delayed after payement and also I couldn't proceed further. very disappointed.,Negative,Google Reviews,2025-11-17 11:21:00,user5377,Mumbai,0.56
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2024-06-03 01:18:58,user5412,Bangalore,0.81
"I was just trying to use the app and order showing error in app, then app just froze. honestly upset.",Negative,Google Reviews,2025-05-03 22:16:09,user4294,Hyderabad,0.6
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-11-07 13:05:08,user4968,Lucknow,0.84
"Not sure what's happening, login delayed during checkout and money already deducted. honestly upset.",Negative,Zomato,2023-04-08 21:22:10,user5221,Pune,0.7
Why is this happening? support not working while logging in and also no response from support. so annoying.,Negative,Flipkart,2025-01-21 01:05:02,user4597,Bangalore,0.52
"Not sure what's happening, website showing error after update and page kept loading forever. seriously irritated.",Negative,Google Reviews,2024-04-06 03:59:52,user3216,Hyderabad,0.66
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2024-12-07 05:35:24,user2626,Kolkata,0.97
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-09-15 09:55:41,user1474,Kolkata,0.86
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-06-12 05:14:46,user8042,Pune,0.84
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2025-01-12 18:25:33,user4556,Jaipur,0.96
"I tried checkout showing error after payment but no response from support, so annoying.",Negative,Flipkart,2023-11-28 08:56:58,user7773,Jaipur,0.54
"I tried email stuck while logging in but money already deducted, honestly upset.",Negative,Swiggy,2023-12-15 08:27:08,user9377,Hyderabad,0.65
"I tried support not received during transaction but page kept loading forever, fed up with this.",Negative,Flipkart,2023-07-12 09:44:08,user3853,Lucknow,0.55
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2025-07-31 03:24:50,user4074,Pune,0.89
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2024-01-12 01:32:35,user3750,Mumbai,0.92
"I was just trying to use the app and support stuck during transaction, then it failed again. so annoying.",Negative,Twitter,2024-07-05 19:25:42,user1383,Chennai,0.68
"Facing issue where website not loading while logging in, and now app just froze. not happy at all.",Negative,Amazon India,2025-02-23 00:53:18,user8386,Kolkata,0.63
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-01-27 13:40:15,user4686,Mumbai,0.9
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-01-31 18:42:44,user6628,Hyderabad,0.91
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-08-27 19:22:29,user3546,Ahmedabad,0.84
"app failed while placing order happened and after that no response from support, really bad experience.",Negative,Twitter,2023-08-31 14:46:21,user2668,Delhi,0.55
"I was just trying to use the app and checkout delayed during transaction, then it failed again. so annoying.",Negative,Twitter,2024-07-14 11:27:23,user2621,Pune,0.62
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-02-18 14:51:15,user8533,Delhi,0.92
"This is the third time app not received during checkout, still it failed again. again and again same issue.",Negative,Google Reviews,2025-11-01 07:36:43,user8783,Mumbai,0.68
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-12-25 01:53:47,user1585,Jaipur,0.9
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-09-27 04:18:29,user9849,Kolkata,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2025-08-03 05:03:27,user7166,Lucknow,0.93
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-10-27 03:20:26,user5717,Chennai,0.86
"I tried login not received on website but it failed again, very disappointed.",Negative,Twitter,2025-09-17 21:53:45,user8321,Chennai,0.53
"This is the third time checkout stuck during checkout, still nothing is working properly. expected better from this app.",Negative,Swiggy,2024-07-12 09:58:38,user6971,Mumbai,0.66
"I was just trying to use the app and transaction missing while placing order, then no response from support. really frustrated.",Negative,Flipkart,2024-05-22 14:53:53,user8224,Chennai,0.58
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-03-24 04:33:47,user6558,Lucknow,0.86
"This is the third time website showing error during checkout, still no response from support. like seriously.",Negative,Website Review,2023-04-20 16:49:21,user9718,Ahmedabad,0.52
"transaction not received on website happened and after that money already deducted, really bad experience.",Negative,Twitter,2024-07-28 10:54:58,user3338,Delhi,0.66
"I was just trying to use the app and email not working in app, then page kept loading forever. so annoying.",Negative,Flipkart,2025-04-19 15:46:10,user9577,Pune,0.52
"This is the third time transaction showing error during delivery, still money already deducted. I don't understand why.",Negative,Swiggy,2024-12-12 08:10:03,user6433,Delhi,0.67
Why is this happening? payment not received while logging in and also no response from support. not happy at all.,Negative,Flipkart,2023-11-02 06:29:26,user5145,Jaipur,0.74
Why is this happening? login not received on website and also app just froze. honestly upset.,Negative,Swiggy,2024-10-25 03:19:03,user9546,Bangalore,0.59
"Facing issue where checkout showing error after payment, and now app just froze. very disappointed.",Negative,Swiggy,2025-09-28 22:16:48,user7540,Ahmedabad,0.71
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2023-07-27 21:47:43,user5254,Jaipur,0.97
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2025-01-24 01:11:05,user6136,Jaipur,0.91
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-06-24 11:05:59,user1799,Chennai,0.88
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2024-05-27 01:44:18,user3433,Chennai,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-12-12 14:18:52,user3384,Pune,0.85
Why is this happening? email crashing on website and also app just froze. very disappointed.,Negative,Amazon India,2023-03-14 21:18:15,user1459,Jaipur,0.72
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2024-08-14 09:25:42,user8596,Mumbai,0.89
"I was just trying to use the app and account stuck after update, then it failed again. seriously irritated.",Negative,Website Review,2023-04-05 23:51:36,user6207,Delhi,0.63
Why is this happening? payment not received after payment and also it failed again. really frustrated.,Negative,Amazon India,2025-11-04 19:13:21,user5658,Jaipur,0.56
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-04-01 14:05:32,user6322,Chennai,0.91
"checkout not working while placing order happened and after that it failed again, really bad experience.",Negative,Amazon India,2024-10-03 12:57:29,user9767,Hyderabad,0.61
"app not responding while logging in happened and after that app just froze, really bad experience.",Negative,Flipkart,2023-04-04 22:12:38,user8429,Kolkata,0.55
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-01-29 06:54:06,user4293,Hyderabad,0.95
"Facing issue where website not updating on website, and now nothing is working properly. very disappointed.",Negative,Twitter,2023-11-21 21:17:37,user5369,Hyderabad,0.65
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-05-13 00:38:11,user3293,Chennai,0.92
"I was just trying to use the app and order not updating on website, then money already deducted. fed up with this.",Negative,Zomato,2025-05-22 08:56:01,user6905,Delhi,0.55
"Not sure what's happening, app not responding on website and money already deducted. realy frustrated.",Negative,Flipkart,2024-05-19 07:03:43,user5966,Lucknow,0.52
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-01-24 20:01:32,user1664,Ahmedabad,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-07-20 14:21:43,user6203,Lucknow,0.85
"login stuck on website happened and after that app just froze, really bad experience.",Negative,Zomato,2023-06-26 05:09:24,user2909,Pune,0.74
"This is the third time checkout not loading after payment, still no response from support. like seriously.",Negative,Zomato,2023-12-09 00:13:08,user5461,Chennai,0.63
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2023-11-20 21:25:07,user1215,Hyderabad,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-05-28 07:20:29,user9631,Delhi,0.88
"This is the third time checkout crashing during checkout, still I couldn't proceed further. again and again same issue.",Negative,Amazon India,2025-09-02 19:50:39,user1606,Bangalore,0.68
"OTP not responding after payment happened and after that app just froze, really bad experience.",Negative,Website Review,2025-07-11 15:51:21,user6846,Kolkata,0.58
Why is this happening? OTP stuck after update and also it failed again. really frustrated.,Negative,Google Reviews,2025-01-05 18:14:35,user4746,Kolkata,0.54
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-11-16 09:31:15,user4579,Chennai,0.82
"I was just trying to use the app and refund not updating during checkout, then it failed again. really frustrated.",Negative,Amazon India,2025-01-05 09:11:19,user6079,Kolkata,0.65
Why is this happening? checkout not working while placing order and also page kept loading forever. honestly upset.,Negative,Twitter,2024-11-20 05:43:29,user5902,Lucknow,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-10-06 14:33:57,user8294,Kolkata,0.91
"Facing issue where account not updating on website, and now nothing is working properly. so annoying.",Negative,Flipkart,2025-07-10 04:54:03,user7616,Ahmedabad,0.62
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-06-12 02:51:06,user5054,Kolkata,0.92
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-11-11 18:28:04,user3171,Mumbai,0.84
"I tried tracking incorrect during checkout but app just froze, not happy at all.",Negative,Amazon India,2024-12-21 04:57:08,user3585,Delhi,0.73
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-03-15 00:51:12,user9141,Chennai,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-05-16 16:31:12,user8028,Ahmedabad,0.84
Why is this happening? refund crashing after payment and also I couldn't proceed further. seriously irritated.,Negative,Amazon India,2024-07-25 06:27:43,user7795,Delhi,0.72
"I was just trying to use the app and address missing during delivery, then I couldn't proceed further. fed up with this.",Negative,Website Review,2024-05-02 14:41:36,user1004,Delhi,0.62
"Not sure what's happening, login not received in app and no response from support. seriously irritated.",Negative,Swiggy,2024-10-31 08:39:50,user5410,Kolkata,0.67
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-05-24 23:22:49,user9006,Ahmedabad,0.89
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-03-03 17:55:12,user6992,Bangalore,0.9
"Not sure what's happening, account not responding while placing order and app just froze. so annoying.",Negative,Google Reviews,2025-09-15 12:04:52,user5071,Bangalore,0.61
"This is the third time tracking stuck during checkout, still nothing is working properly. I don't understand why.",Negative,Amazon India,2023-08-22 20:57:57,user1792,Lucknow,0.54
"I was just trying to use the app and account blocked during checkout, then no response from support. really frustrated.",Negative,Google Reviews,2024-05-09 15:19:26,user1103,Hyderabad,0.7
"Not sure what's happening, login showing error during transaction and I couldn't proceed further. very disappointed.",Negative,Flipkart,2024-05-23 20:54:55,user6608,Delhi,0.55
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-10-29 02:42:43,user3008,Ahmedabad,0.91
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-10-02 03:28:36,user7365,Ahmedabad,0.95
"This is the third time account showing error after update, still nothing is working properly. again and again same issue.",Negative,Google Reviews,2024-05-16 19:59:11,user2556,Lucknow,0.72
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2023-05-28 04:58:18,user4281,Hyderabad,0.84
"I tried tracking not updating after update but no response from support, so annoying.",Negative,Twitter,2025-07-18 15:18:07,user7787,Hyderabad,0.65
"I was just trying to use the app and delivery delayed during delivery, then no response from support. honestly upset.",Negative,Amazon India,2024-11-24 20:34:58,user1937,Ahmedabad,0.63
"This is the third time refund delayed during delivery, still I couldn't proceed further. this is not acceptable.",Negative,Amazon India,2025-04-30 07:14:05,user6375,Pune,0.54
"This is the third time address missing on website, still no response from support. like seriously.",Negative,Google Reviews,2023-03-23 22:37:59,user8321,Bangalore,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-01-24 18:07:43,user8617,Pune,0.92
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-09-02 19:05:33,user4606,Lucknow,0.83
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2023-12-21 22:39:14,user2748,Jaipur,0.97
"Not sure what's happening, tracking not loading after update and no response from support. seriously irritated.",Negative,Zomato,2023-04-20 08:20:12,user2416,Mumbai,0.73
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-07-18 10:31:37,user1782,Lucknow,0.89
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-03-22 06:50:28,user4662,Hyderabad,0.83
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-11-09 06:41:35,user8465,Ahmedabad,0.9
"This is the third time email not working during delivery, still nothing is working properly. like seriously.",Negative,Flipkart,2024-01-05 08:19:32,user4265,Hyderabad,0.66
"address not working during transaction happened and after that no response from support, really bad experience.",Negative,Amazon India,2023-06-11 10:05:37,user3054,Pune,0.74
"I was just trying to use the app and login not working during transaction, then it failed again. very disappointed.",Negative,Google Reviews,2024-07-15 09:12:43,user6142,Pune,0.58
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-12-11 18:03:06,user3826,Delhi,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-07-25 14:00:40,user8435,Hyderabad,0.81
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2025-05-10 12:04:03,user9359,Ahmedabad,0.89
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-09-26 14:54:50,user9980,Pune,0.92
